# newdoc;;;;;;;;;
# newpar;;;;;;;;;
# sent_id = 1;;;;;;;;;
# text = ммм Я не мог \ понять , \ откуда это берётся : / унижение , \ бесчисленные унижения , \ которым подвергаются , \ в первую очередь , \ чу - чувствительные люди , \ вот иии \ ответить на вопрос , \ откуда берётся насилие , \ откуда / берётся насилие , \ которое идёт от меня и распространяется на моих близких , я не мог иии / .;;;;;;;;;
35;\;\;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#17.795#18.168
36;вот;вот;PART;_;_;37;advmod;_;@aas1961m-words#@aas1961m#18.168#18.541
37;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;33;conj;_;@aas1961m-words#@aas1961m#18.541#18.914
38;\;\;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#18.914#19.287
39;ответить;ответить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;37;conj;_;@aas1961m-words#@aas1961m#19.287#19.660
40;на;на;ADP;_;_;41;case;_;@aas1961m-words#@aas1961m#19.660#20.033
41;вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;39;obl;_;@aas1961m-words#@aas1961m#20.033#20.406
42;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#20.406#20.800
43;\;\;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#20.800#21.248
44;откуда;откуда;ADV;_;Degree=Pos;45;advmod;_;@aas1961m-words#@aas1961m#21.248#21.696
45;берётся;берваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;41;acl;_;@aas1961m-words#@aas1961m#21.696#22.144
46;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;45;nsubj;_;@aas1961m-words#@aas1961m#22.144#22.592
47;,;,;PUNCT;_;_;51;punct;_;@aas1961m-words#@aas1961m#22.592#23.040
48;\;\;PUNCT;_;_;51;punct;_;@aas1961m-words#@aas1961m#23.040#23.488
49;откуда;откуда;ADV;_;Degree=Pos;51;parataxis;_;@aas1961m-words#@aas1961m#23.488#23.936
50;/;/;PUNCT;_;_;49;punct;_;@aas1961m-words#@aas1961m#23.936#24.384
51;берётся;берваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;46;acl:relcl;_;@aas1961m-words#@aas1961m#24.384#24.832
52;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;51;nsubj;_;@aas1961m-words#@aas1961m#24.832#25.280
53;,;,;PUNCT;_;_;56;punct;_;@aas1961m-words#@aas1961m#25.280#25.728
54;\;\;PUNCT;_;_;56;punct;_;@aas1961m-words#@aas1961m#25.728#26.176
55;которое;который;PRON;_;Case=Nom;56;nsubj;_;@aas1961m-words#@aas1961m#26.176#26.624
56;идёт;идти;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;52;acl:relcl;_;@aas1961m-words#@aas1961m#26.624#27.072
57;от;от;ADP;_;_;58;case;_;@aas1961m-words#@aas1961m#27.072#27.520
58;меня;я;PRON;_;Case=Gen|Number=Sing|Person=1;56;obl;_;@aas1961m-words#@aas1961m#27.520#27.968
59;и;и;CCONJ;_;_;60;cc;_;@aas1961m-words#@aas1961m#27.968#28.416
60;распространяется;распространяться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;56;conj;_;@aas1961m-words#@aas1961m#28.416#28.864
61;на;на;ADP;_;_;63;case;_;@aas1961m-words#@aas1961m#28.864#29.312
62;моих;мой;DET;_;Case=Acc|Number=Plur;63;det;_;@aas1961m-words#@aas1961m#29.312#29.760
63;близких;близкие;NOUN;_;Animacy=Anim|Case=Acc|Number=Plur;60;obl;_;@aas1961m-words#@aas1961m#29.760#30.208
64;,;,;PUNCT;_;_;67;punct;_;@aas1961m-words#@aas1961m#30.208#30.656
65;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;67;nsubj;_;@aas1961m-words#@aas1961m#30.656#31.104
66;не;не;PART;_;_;67;advmod;_;@aas1961m-words#@aas1961m#31.104#31.552
67;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;51;conj;_;@aas1961m-words#@aas1961m#31.552#32.000
68;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;67;obl;_;@aas1961m-words#@aas1961m#32.000#32.448
69;/;/;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#32.448#32.896
70;.;.;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#32.896#33.344
;;;;;;;;;
# sent_id = 2;;;;;;;;;
# text = И я понял , что ну преодолеть эту потребность в насилии , / власти / я / могу только размышлениями об аскезе и самой аскезой .;;;;;;;;;
1;И;и;CCONJ;_;_;3;cc;_;@aas1961m-words#@aas1961m#33.344#33.792
2;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;3;nsubj;_;@aas1961m-words#@aas1961m#33.792#34.240
3;понял;понять;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#34.240#34.688
4;,;,;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#34.688#35.136
5;что;что;SCONJ;_;_;18;mark;_;@aas1961m-words#@aas1961m#35.136#35.584
6;ну;ну;PART;_;_;7;discourse;_;@aas1961m-words#@aas1961m#35.584#36.032
7;преодолеть;преодолеть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;18;advcl;_;@aas1961m-words#@aas1961m#36.032#36.480
8;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;9;det;_;@aas1961m-words#@aas1961m#36.480#36.928
9;потребность;потребность;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;7;obj;_;@aas1961m-words#@aas1961m#36.928#37.376
10;в;в;ADP;_;_;11;case;_;@aas1961m-words#@aas1961m#37.376#37.824
11;насилии;насилие;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;7;obl;_;@aas1961m-words#@aas1961m#37.824#38.272
12;,;,;PUNCT;_;_;14;punct;_;@aas1961m-words#@aas1961m#38.272#38.720
13;/;/;PUNCT;_;_;14;punct;_;@aas1961m-words#@aas1961m#38.720#39.168
14;власти;власть;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;11;parataxis;_;@aas1961m-words#@aas1961m#39.168#39.616
15;/;/;PUNCT;_;_;7;punct;_;@aas1961m-words#@aas1961m#39.616#40.064
16;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;18;nsubj;_;@aas1961m-words#@aas1961m#40.064#40.512
17;/;/;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#40.512#40.960
18;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;3;ccomp;_;@aas1961m-words#@aas1961m#40.960#41.408
19;только;только;PART;_;_;20;advmod;_;@aas1961m-words#@aas1961m#41.408#41.856
20;размышлениями;размышление;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur;18;obl;_;@aas1961m-words#@aas1961m#41.856#42.304
21;об;о;ADP;_;_;22;case;_;@aas1961m-words#@aas1961m#42.304#42.752
22;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;20;nmod;_;@aas1961m-words#@aas1961m#42.752#43.200
23;и;и;CCONJ;_;_;25;cc;_;@aas1961m-words#@aas1961m#43.200#43.648
24;самой;сам;ADJ;_;Case=Ins|Degree=Pos|Gender=Fem|Number=Sing;25;amod;_;@aas1961m-words#@aas1961m#43.648#44.096
25;аскезой;аскеза;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;22;conj;_;@aas1961m-words#@aas1961m#44.096#44.544
26;.;.;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#44.544#44.992
;;;;;;;;;
# sent_id = 3;;;;;;;;;
# text = Но аскеза ? это практика , высокая практика , ааа мысль об аскезе и преклонение / перед этими мыслями , \ это то , \ на что я как ученик , \ тогда ещё в те годы / ? ученик \ средней школы был способен .;;;;;;;;;
1;Но;но;CCONJ;_;_;5;cc;_;@aas1961m-words#@aas1961m#44.992#45.440
2;аскеза;аскеза;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;5;nsubj;_;@aas1961m-words#@aas1961m#45.440#45.888
3;?;?;PUNCT;_;_;2;punct;_;@aas1961m-words#@aas1961m#45.888#46.336
4;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;5;cop;_;@aas1961m-words#@aas1961m#46.336#46.784
5;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;0;root;_;@aas1961m-words#@aas1961m#46.784#47.232
6;,;,;PUNCT;_;_;8;punct;_;@aas1961m-words#@aas1961m#47.232#47.680
7;высокая;высокий;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;8;amod;_;@aas1961m-words#@aas1961m#47.680#48.128
8;практика;практика;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;5;conj;_;@aas1961m-words#@aas1961m#48.128#48.576
9;,;,;PUNCT;_;_;10;punct;_;@aas1961m-words#@aas1961m#48.576#49.024
10;ааа;аа;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;5;conj;_;@aas1961m-words#@aas1961m#49.024#49.472
11;мысль;мысль;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;10;nmod;_;@aas1961m-words#@aas1961m#49.472#49.920
12;об;о;ADP;_;_;13;case;_;@aas1961m-words#@aas1961m#49.920#50.368
13;аскезе;аскеза;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;11;nmod;_;@aas1961m-words#@aas1961m#50.368#50.816
14;и;и;CCONJ;_;_;15;cc;_;@aas1961m-words#@aas1961m#50.816#51.264
15;преклонение;преклонение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;13;conj;_;@aas1961m-words#@aas1961m#51.264#51.712
16;/;/;PUNCT;_;_;19;punct;_;@aas1961m-words#@aas1961m#51.712#52.160
17;перед;перед;ADP;_;_;19;case;_;@aas1961m-words#@aas1961m#52.160#52.608
18;этими;этот;DET;_;Case=Ins|Number=Plur;19;det;_;@aas1961m-words#@aas1961m#52.608#53.056
19;мыслями;мысль;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;15;nmod;_;@aas1961m-words#@aas1961m#53.056#53.504
20;,;,;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#53.504#53.952
21;\;\;PUNCT;_;_;23;punct;_;@aas1961m-words#@aas1961m#53.952#54.400
22;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;23;nsubj;_;@aas1961m-words#@aas1961m#54.400#54.848
23;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;19;conj;_;@aas1961m-words#@aas1961m#54.848#55.296
24;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#55.296#55.744
25;\;\;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#55.744#56.192
26;на;на;ADP;_;_;27;case;_;@aas1961m-words#@aas1961m#56.192#56.640
27;что;что;PRON;_;Case=Acc;45;obl;_;@aas1961m-words#@aas1961m#56.640#57.088
28;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;30;nsubj;_;@aas1961m-words#@aas1961m#57.088#57.536
29;как;как;SCONJ;_;_;30;mark;_;@aas1961m-words#@aas1961m#57.536#57.984
30;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;27;acl;_;@aas1961m-words#@aas1961m#57.984#58.432
31;,;,;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#58.432#58.880
32;\;\;PUNCT;_;_;27;punct;_;@aas1961m-words#@aas1961m#58.880#59.328
33;тогда;тогда;ADV;_;Degree=Pos;45;advmod;_;@aas1961m-words#@aas1961m#59.328#59.776
34;ещё;еще;ADV;_;Degree=Pos;37;obl;_;@aas1961m-words#@aas1961m#59.776#60.224
35;в;в;ADP;_;_;37;case;_;@aas1961m-words#@aas1961m#60.224#60.672
36;те;тот;DET;_;Case=Acc|Number=Plur;37;det;_;@aas1961m-words#@aas1961m#60.672#61.120
37;годы;год;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;45;obl;_;@aas1961m-words#@aas1961m#61.120#61.568
38;/;/;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#61.568#62.016
39;?;?;PUNCT;_;_;37;punct;_;@aas1961m-words#@aas1961m#62.016#62.464
40;ученик;ученик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;45;nsubj;_;@aas1961m-words#@aas1961m#62.464#63.000
41;\;\;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#63.500#64.168
42;средней;средний;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;43;amod;_;@aas1961m-words#@aas1961m#64.168#64.836
43;школы;школа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;40;nmod;_;@aas1961m-words#@aas1961m#64.836#65.504
44;был;быть;AUX;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;45;cop;_;@aas1961m-words#@aas1961m#65.504#66.172
45;способен;способный;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;23;conj;_;@aas1961m-words#@aas1961m#66.172#66.840
46;.;.;PUNCT;_;_;5;punct;_;@aas1961m-words#@aas1961m#66.840#67.508
;;;;;;;;;
# sent_id = 4;;;;;;;;;
# text = / Я мог преклоняться перед людьми , / которые \ по принуждению ли / или по собственной воле эту аскезу приняли / ? они жили в лишениях , жили в нищете , \ оставаясь при это людьми / влюблёнными . иии ( дрожит ) Они , / я помню , / все являли собою / ? своим телом , / своей одеждой являли пороки мира , / пороки общества , / они носили их на себе .;;;;;;;;;
1;/;/;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#67.508#68.176
2;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;3;nsubj;_;@aas1961m-words#@aas1961m#68.176#68.844
3;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#68.844#69.512
4;преклоняться;преклоняться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;3;xcomp;_;@aas1961m-words#@aas1961m#69.512#70.180
5;перед;перед;ADP;_;_;6;case;_;@aas1961m-words#@aas1961m#70.180#70.848
6;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;4;obl;_;@aas1961m-words#@aas1961m#70.848#71.516
7;,;,;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#71.516#72.184
8;/;/;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#72.184#72.852
9;которые;который;PRON;_;Case=Nom;6;conj;_;@aas1961m-words#@aas1961m#72.852#73.520
10;\;\;PUNCT;_;_;9;punct;_;@aas1961m-words#@aas1961m#73.520#74.188
11;по;по;ADP;_;_;12;case;_;@aas1961m-words#@aas1961m#74.188#74.856
12;принуждению;принуждение;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;9;orphan;_;@aas1961m-words#@aas1961m#74.856#75.524
13;ли;ли;PART;_;_;12;advmod;_;@aas1961m-words#@aas1961m#75.524#76.192
14;/;/;PUNCT;_;_;21;punct;_;@aas1961m-words#@aas1961m#76.192#76.860
15;или;или;CCONJ;_;_;21;cc;_;@aas1961m-words#@aas1961m#76.860#77.528
16;по;по;ADP;_;_;18;case;_;@aas1961m-words#@aas1961m#77.528#78.196
17;собственной;собственный;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;18;amod;_;@aas1961m-words#@aas1961m#78.196#78.864
18;воле;воля;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;21;obl;_;@aas1961m-words#@aas1961m#78.864#79.532
19;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;20;det;_;@aas1961m-words#@aas1961m#79.532#80.200
20;аскезу;аскеза;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;21;obj;_;@aas1961m-words#@aas1961m#80.200#80.868
21;приняли;принять;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;12;conj;_;@aas1961m-words#@aas1961m#80.868#81.536
22;/;/;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#81.536#82.204
23;?;?;PUNCT;_;_;25;punct;_;@aas1961m-words#@aas1961m#82.204#82.872
24;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;25;nsubj;_;@aas1961m-words#@aas1961m#82.872#83.540
25;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;21;parataxis;_;@aas1961m-words#@aas1961m#83.540#84.208
26;в;в;ADP;_;_;27;case;_;@aas1961m-words#@aas1961m#84.208#84.876
27;лишениях;лишение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;25;obl;_;@aas1961m-words#@aas1961m#84.876#85.544
28;,;,;PUNCT;_;_;29;punct;_;@aas1961m-words#@aas1961m#85.544#86.212
29;жили;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#86.212#86.880
30;в;в;ADP;_;_;31;case;_;@aas1961m-words#@aas1961m#86.880#87.548
31;нищете;нищета;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;29;obl;_;@aas1961m-words#@aas1961m#87.548#88.216
32;,;,;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#88.216#88.884
33;\;\;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#88.884#89.552
34;оставаясь;оставаться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid;43;advcl;_;@aas1961m-words#@aas1961m#89.552#90.220
35;при;при;ADP;_;_;36;case;_;@aas1961m-words#@aas1961m#90.220#90.888
36;это;это;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;34;obl;_;@aas1961m-words#@aas1961m#90.888#91.556
37;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;34;obl;_;@aas1961m-words#@aas1961m#91.556#92.224
38;/;/;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#92.224#92.892
39;влюблёнными;влюблённый;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;41;amod;_;@aas1961m-words#@aas1961m#92.892#93.560
40;.;.;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#93.560#94.228
41;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;37;nmod;_;@aas1961m-words#@aas1961m#94.228#94.896
42;(;(;PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#94.896#95.564
43;дрожит;дрожать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#95.564#96.232
44;););PUNCT;_;_;43;punct;_;@aas1961m-words#@aas1961m#96.232#96.900
45;Они;они;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;25;conj;_;@aas1961m-words#@aas1961m#96.900#97.568
46;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#97.568#98.236
47;/;/;PUNCT;_;_;49;punct;_;@aas1961m-words#@aas1961m#98.236#98.904
48;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;49;nsubj;_;@aas1961m-words#@aas1961m#98.904#99.572
49;помню;помнить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#99.572#100.240
50;,;,;PUNCT;_;_;53;punct;_;@aas1961m-words#@aas1961m#100.240#100.908
51;/;/;PUNCT;_;_;53;punct;_;@aas1961m-words#@aas1961m#100.908#101.576
52;все;все;PRON;_;Animacy=Anim|Case=Nom|Number=Plur;53;nsubj;_;@aas1961m-words#@aas1961m#101.576#102.244
53;являли;являнуть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;25;conj;_;@aas1961m-words#@aas1961m#102.244#102.912
54;собою;себя;PRON;_;Case=Ins;53;obl;_;@aas1961m-words#@aas1961m#102.912#103.580
55;/;/;PUNCT;_;_;58;punct;_;@aas1961m-words#@aas1961m#103.580#104.248
56;?;?;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#104.248#104.916
57;своим;свой;DET;_;Case=Ins|Gender=Neut|Number=Sing;58;det;_;@aas1961m-words#@aas1961m#104.916#105.584
58;телом;тело;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;54;nmod;_;@aas1961m-words#@aas1961m#105.584#106.252
59;,;,;PUNCT;_;_;63;punct;_;@aas1961m-words#@aas1961m#106.252#106.920
60;/;/;PUNCT;_;_;63;punct;_;@aas1961m-words#@aas1961m#106.920#107.588
61;своей;свой;DET;_;Case=Ins|Gender=Fem|Number=Sing;62;det;_;@aas1961m-words#@aas1961m#107.588#108.256
62;одеждой;одежда;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;63;obl;_;@aas1961m-words#@aas1961m#108.256#108.924
63;являли;являть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;58;conj;_;@aas1961m-words#@aas1961m#108.924#109.592
64;пороки;порок;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;63;obj;_;@aas1961m-words#@aas1961m#109.592#110.260
65;мира;мир;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;64;nmod;_;@aas1961m-words#@aas1961m#110.260#110.928
66;,;,;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#110.928#111.596
67;/;/;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#111.596#112.264
68;пороки;порок;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;58;conj;_;@aas1961m-words#@aas1961m#112.264#112.932
