37;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#18.914#19.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;\;\;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#18.914#19.287
38;ответить;ответить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#19.287#19.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;ответить;ответить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;37;conj;_;@aas1961m-words#@aas1961m#19.287#19.660
39;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#19.660#20.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;на;на;ADP;_;_;41;case;_;@aas1961m-words#@aas1961m#19.660#20.033
40;вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#20.033#20.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;39;obl;_;@aas1961m-words#@aas1961m#20.033#20.406
41;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#20.406#20.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;,;,;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#20.406#20.800
42;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#20.800#21.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;\;\;PUNCT;_;_;45;punct;_;@aas1961m-words#@aas1961m#20.800#21.248
43;откуда;откуда;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#21.248#21.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;откуда;откуда;ADV;_;Degree=Pos;45;advmod;_;@aas1961m-words#@aas1961m#21.248#21.696
44;берётся;браться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#21.696#22.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;берётся;берваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;41;acl;_;@aas1961m-words#@aas1961m#21.696#22.144
45;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#22.144#22.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;45;nsubj;_;@aas1961m-words#@aas1961m#22.144#22.592
46;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#22.592#23.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;,;,;PUNCT;_;_;51;punct;_;@aas1961m-words#@aas1961m#22.592#23.040
47;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#23.040#23.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;\;\;PUNCT;_;_;51;punct;_;@aas1961m-words#@aas1961m#23.040#23.488
48;откуда;откуда;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#23.488#23.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;откуда;откуда;ADV;_;Degree=Pos;51;parataxis;_;@aas1961m-words#@aas1961m#23.488#23.936
49;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#23.936#24.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;/;/;PUNCT;_;_;49;punct;_;@aas1961m-words#@aas1961m#23.936#24.384
50;берётся;браться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#24.384#24.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;берётся;берваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;46;acl:relcl;_;@aas1961m-words#@aas1961m#24.384#24.832
51;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#24.832#25.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;насилие;насилие;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;51;nsubj;_;@aas1961m-words#@aas1961m#24.832#25.280
52;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#25.280#25.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;,;,;PUNCT;_;_;56;punct;_;@aas1961m-words#@aas1961m#25.280#25.728
53;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#25.728#26.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;\;\;PUNCT;_;_;56;punct;_;@aas1961m-words#@aas1961m#25.728#26.176
54;которое;который;PRON;_;Case=Nom;_;_;_;@aas1961m-words#@aas1961m#26.176#26.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;которое;который;PRON;_;Case=Nom;56;nsubj;_;@aas1961m-words#@aas1961m#26.176#26.624
55;идёт;идти;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#26.624#27.072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;идёт;идти;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;52;acl:relcl;_;@aas1961m-words#@aas1961m#26.624#27.072
56;от;от;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#27.072#27.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;от;от;ADP;_;_;58;case;_;@aas1961m-words#@aas1961m#27.072#27.520
57;меня;я;PRON;_;Case=Gen|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#27.520#27.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;меня;я;PRON;_;Case=Gen|Number=Sing|Person=1;56;obl;_;@aas1961m-words#@aas1961m#27.520#27.968
58;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#27.968#28.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;и;и;CCONJ;_;_;60;cc;_;@aas1961m-words#@aas1961m#27.968#28.416
59;распространяется;распространяться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@aas1961m-words#@aas1961m#28.416#28.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;распространяется;распространяться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;56;conj;_;@aas1961m-words#@aas1961m#28.416#28.864
60;на;на;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#28.864#29.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;на;на;ADP;_;_;63;case;_;@aas1961m-words#@aas1961m#28.864#29.312
61;моих;мой;DET;_;Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#29.312#29.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;моих;мой;DET;_;Case=Acc|Number=Plur;63;det;_;@aas1961m-words#@aas1961m#29.312#29.760
62;близких;близкие;NOUN;_;Animacy=Anim|Case=Acc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#29.760#30.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;близких;близкие;NOUN;_;Animacy=Anim|Case=Acc|Number=Plur;60;obl;_;@aas1961m-words#@aas1961m#29.760#30.208
63;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#30.208#30.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;,;,;PUNCT;_;_;67;punct;_;@aas1961m-words#@aas1961m#30.208#30.656
64;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#30.656#31.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;67;nsubj;_;@aas1961m-words#@aas1961m#30.656#31.104
65;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#31.104#31.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;не;не;PART;_;_;67;advmod;_;@aas1961m-words#@aas1961m#31.104#31.552
66;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#31.552#32.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;мог;мочь;VERB;_;Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;51;conj;_;@aas1961m-words#@aas1961m#31.552#32.000
67;иии;иии;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#32.000#32.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;иии;иия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;67;obl;_;@aas1961m-words#@aas1961m#32.000#32.448
68;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#32.448#32.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;/;/;PUNCT;_;_;68;punct;_;@aas1961m-words#@aas1961m#32.448#32.896
69;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#32.896#33.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;.;.;PUNCT;_;_;39;punct;_;@aas1961m-words#@aas1961m#32.896#33.344
70;И;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#33.344#33.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;И;и;CCONJ;_;_;3;cc;_;@aas1961m-words#@aas1961m#33.344#33.792
71;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@aas1961m-words#@aas1961m#33.792#34.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;3;nsubj;_;@aas1961m-words#@aas1961m#33.792#34.240
72;понял;понять;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#34.240#34.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;понял;понять;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#34.240#34.688
73;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#34.688#35.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;,;,;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#34.688#35.136
74;что;что;SCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#35.136#35.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;что;что;SCONJ;_;_;18;mark;_;@aas1961m-words#@aas1961m#35.136#35.584
75;ну;ну;INTJ;_;_;_;_;_;@aas1961m-words#@aas1961m#35.584#36.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;ну;ну;PART;_;_;7;discourse;_;@aas1961m-words#@aas1961m#35.584#36.032
76;преодолеть;преодолеть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#36.032#36.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;преодолеть;преодолеть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;18;advcl;_;@aas1961m-words#@aas1961m#36.032#36.480
77;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#36.480#36.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;9;det;_;@aas1961m-words#@aas1961m#36.480#36.928
